,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82715,3.5,1175512792,02/04/2007 11:19,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124078,4.5,1278458498,06/07/2010 23:21,Jul-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67615,4.5,1308088118,14/06/2011 21:48,Jun-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53113,3,1360182788,06/02/2013 20:33,Feb-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30631,3.5,1096043526,24/09/2004 16:32,Sept-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132295,4,1301457000,30/03/2011 03:50,Mar-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84948,4,1122933433,01/08/2005 21:57,Aug-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40071,5,1420637359,07/01/2015 13:29,Jan-15
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31476,3.5,1390667505,25/01/2014 16:31,Jan-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69498,4,1216572077,20/07/2008 16:41,Jul-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22245,4.5,1188182284,27/08/2007 02:38,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46645,4,1214337683,24/06/2008 20:01,Jun-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103872,3,1000989944,20/09/2001 12:45,Sept-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119309,3,1078004929,28/02/2004 21:48,Feb-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104037,4,1023812640,11/06/2002 16:24,Jun-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137805,4,1148405188,23/05/2006 17:26,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57387,4,1322421235,27/11/2011 19:13,Nov-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59163,4,1285010391,20/09/2010 19:19,Sept-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130589,5,1301800377,03/04/2011 03:12,Apr-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124425,3,1355324428,12/12/2012 15:00,Dec-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28340,4,1080330018,26/03/2004 19:40,Mar-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113540,4,1336224021,05/05/2012 13:20,May-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10164,5,1022813649,31/05/2002 02:54,May-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77512,5,1313317646,14/08/2011 10:27,Aug-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57937,4,1278565158,08/07/2010 04:59,Jul-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131439,3.5,1112268707,31/03/2005 11:31,Mar-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47150,4.5,1257437429,05/11/2009 16:10,Nov-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13700,2,1307503663,08/06/2011 03:27,Jun-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79846,3.5,1272696577,01/05/2010 06:49,May-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92861,4,1090026039,17/07/2004 01:00,Jul-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102750,4,1226470106,12/11/2008 06:08,Nov-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49642,3.5,1152573716,10/07/2006 23:21,Jul-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117861,3.5,1095662606,20/09/2004 06:43,Sept-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136455,3,1239649832,13/04/2009 19:10,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12778,4,1134415417,12/12/2005 19:23,Dec-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16337,2.5,1239793342,15/04/2009 11:02,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3665,4.5,1225307467,29/10/2008 19:11,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91973,3,1388688451,02/01/2014 18:47,Jan-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115364,0.5,1203677212,22/02/2008 10:46,Feb-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7723,4.5,1074446594,18/01/2004 17:23,Jan-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3029,3.5,1404201020,01/07/2014 07:50,Jul-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51549,4,1224379275,19/10/2008 01:21,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17039,4.5,1209407449,28/04/2008 18:30,Apr-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32386,3.5,1203365454,18/02/2008 20:10,Feb-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62805,3.5,1170546634,03/02/2007 23:50,Feb-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128426,5,1256122160,21/10/2009 10:49,Oct-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61305,4,1224221924,17/10/2008 05:38,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100540,4,1163123832,10/11/2006 01:57,Nov-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59812,2,1223969430,14/10/2008 07:30,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41703,3.5,1426020317,10/03/2015 20:45,Mar-15
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38605,4.5,1238608355,01/04/2009 17:52,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127453,5,945974276,23/12/1999 18:37,Dec-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129008,4,998164271,18/08/2001 19:51,Aug-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63295,5,943605711,26/11/1999 08:41,Nov-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35553,3.5,1155684440,15/08/2006 23:27,Aug-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83631,4.5,1343152029,24/07/2012 17:47,Jul-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10387,4,1170491388,03/02/2007 08:29,Feb-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111416,4.5,1340412242,23/06/2012 00:44,Jun-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28159,4.5,1143439164,27/03/2006 05:59,Mar-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92409,2,1225284358,29/10/2008 12:45,Oct-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47566,3,1235495489,24/02/2009 17:11,Feb-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130671,4,1335279141,24/04/2012 14:52,Apr-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79601,5,939230274,06/10/1999 17:17,Oct-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14382,5,1269731572,27/03/2010 23:12,Mar-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105059,3.5,1178140514,02/05/2007 21:15,May-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91428,4.5,1312316728,02/08/2011 20:25,Aug-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138200,3,1140361985,19/02/2006 15:13,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35246,3,1004043502,25/10/2001 20:58,Oct-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47573,3.5,1394912730,15/03/2014 19:45,Mar-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34587,3,1186501324,07/08/2007 15:42,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1835,5,876894948,15/10/1997 05:55,Oct-97
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15479,3,1348919306,29/09/2012 11:48,Sept-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31362,3.5,1222470163,26/09/2008 23:02,Sept-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121052,4.5,1157938553,11/09/2006 01:35,Sept-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76630,5,1337396968,19/05/2012 03:09,May-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53859,3,1227779382,27/11/2008 09:49,Nov-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33871,3.5,1403465226,22/06/2014 19:27,Jun-14
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99429,4,1079212431,13/03/2004 21:13,Mar-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94883,3.5,1219592073,24/08/2008 15:34,Aug-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107087,2,1356772939,29/12/2012 09:22,Dec-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91969,5,1238897705,05/04/2009 02:15,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95552,4,1287356686,17/10/2010 23:04,Oct-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33860,4,1298519828,24/02/2011 03:57,Feb-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1935,4,1185328861,25/07/2007 02:01,Jul-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56392,3.5,1240923496,28/04/2009 12:58,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9050,3,1119436841,22/06/2005 10:40,Jun-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116420,4,1138482360,28/01/2006 21:06,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124683,1.5,1186184932,03/08/2007 23:48,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83182,4.5,1165877544,11/12/2006 22:52,Dec-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137559,3.5,1173151446,06/03/2007 03:24,Mar-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18877,4.5,1136422063,05/01/2006 00:47,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34239,3.5,1359304346,27/01/2013 16:32,Jan-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94175,3.5,1152585450,11/07/2006 02:37,Jul-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102242,4,1228365530,04/12/2008 04:38,Dec-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29474,4.5,1298047555,18/02/2011 16:45,Feb-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80063,5,1215715965,10/07/2008 18:52,Jul-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101379,3.5,1242590315,17/05/2009 19:58,May-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120729,4.5,1256100579,21/10/2009 04:49,Oct-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106537,4,1227368607,22/11/2008 15:43,Nov-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87042,3,1212271800,31/05/2008 22:10,May-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88857,4,1075058118,25/01/2004 19:15,Jan-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4215,5,958528257,17/05/2000 01:50,May-00
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42290,5,1139432712,08/02/2006 21:05,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42124,2.5,1196503488,01/12/2007 10:04,Dec-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14328,4.5,1114487270,26/04/2005 03:47,Apr-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41486,0.5,1185816549,30/07/2007 17:29,Jul-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117905,5,1019514749,22/04/2002 22:32,Apr-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85242,4.5,1341110359,01/07/2012 02:39,Jul-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11843,4.5,1170633588,04/02/2007 23:59,Feb-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72971,4,1120078761,29/06/2005 20:59,Jun-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74849,5,1024408987,18/06/2002 14:03,Jun-02
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45015,4,1101266134,24/11/2004 03:15,Nov-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41613,4,947094324,05/01/2000 17:45,Jan-00
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98541,3.5,1100709178,17/11/2004 16:32,Nov-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48512,3,1218231019,08/08/2008 21:30,Aug-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16883,2.5,1220919707,09/09/2008 00:21,Sept-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95708,3,1311802333,27/07/2011 21:32,Jul-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120941,3,1338014032,26/05/2012 06:33,May-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104508,4,1237407445,18/03/2009 20:17,Mar-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26022,4.5,1177182073,21/04/2007 19:01,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121954,3.5,1129423910,16/10/2005 00:51,Oct-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95283,2,1217190783,27/07/2008 20:33,Jul-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32234,3,1246520548,02/07/2009 07:42,Jul-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112334,4,1240937644,28/04/2009 16:54,Apr-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72832,2.5,1111531624,22/03/2005 22:47,Mar-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106236,5,1386510061,08/12/2013 13:41,Dec-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109347,5,974475264,17/11/2000 15:34,Nov-00
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16126,4,1111358218,20/03/2005 22:36,Mar-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117144,5,998704421,25/08/2001 01:53,Aug-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25268,4,1333825145,07/04/2012 18:59,Apr-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12569,5,1175483767,02/04/2007 03:16,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57916,5,1271492982,17/04/2010 08:29,Apr-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97072,3.5,1228677551,07/12/2008 19:19,Dec-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104397,4.5,1138041711,23/01/2006 18:41,Jan-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38957,5,1196045794,26/11/2007 02:56,Nov-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129005,5,1003072931,14/10/2001 15:22,Oct-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58346,4,982350292,16/02/2001 19:04,Feb-01
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102679,5,934823443,16/08/1999 17:10,Aug-99
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4347,3.5,1317999490,07/10/2011 14:58,Oct-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36665,3.5,1303523927,23/04/2011 01:58,Apr-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35259,4,1298191993,20/02/2011 08:53,Feb-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135418,3.5,1189562149,12/09/2007 01:55,Sept-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98781,3.5,1139627245,11/02/2006 03:07,Feb-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,359,5,1067183252,26/10/2003 15:47,Oct-03
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55679,3.5,1176301445,11/04/2007 14:24,Apr-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31921,5,1296565361,01/02/2011 13:02,Feb-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76008,4,1216013516,14/07/2008 05:31,Jul-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117918,3,1186185280,03/08/2007 23:54,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103667,4.5,1164503164,26/11/2006 01:06,Nov-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81114,4,1370336213,04/06/2013 08:56,Jun-13
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96482,3.5,1114204253,22/04/2005 21:10,Apr-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121612,3.5,1172375411,25/02/2007 03:50,Feb-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113940,2,1156121694,21/08/2006 00:54,Aug-06
